csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,2005,2,215,128,SF10,OT,1,17,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,129,SF10,OT,2,18,FL,11,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,130,SF10,OT,1,18,FL,12,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,131,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,132,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,133,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,134,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,135,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,136,SF10,OT,1,15,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,137,SF10,OT,2,17,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,138,SF10,OT,2,16,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,139,SF10,OT,1,23,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,140,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,141,SF10,OT,1,18,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,142,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,143,SF10,OT,1,16,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,2,215,144,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,1,SF10,OT,2,16,FL,14,14,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,2,SF10,OT,2,14,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,3,SF10,OT,1,16,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,4,SF10,OT,1,14,FL,5,4,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,5,SF10,OT,1,17,FL,11,11,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,6,SF10,OT,1,15,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,7,SF10,OT,1,14,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,8,SF10,OT,1,17,FL,14,13,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,9,SF10,OT,1,14,FL,7,5,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,10,SF10,OT,2,18,FL,13,12,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,11,SF10,OT,2,14,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,12,SF10,OT,1,15,FL,11,9,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,13,SF10,OT,1,15,FL,8,7,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,14,SF10,OT,1,15,FL,7,7,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,15,SF10,OT,4,-99,FL,8,7,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,16,SF10,OT,1,15,FL,12,12,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,17,SF10,OT,2,13,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,18,SF10,OT,2,14,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,19,SF10,OT,2,17,FL,14,14,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,20,SF10,OT,1,15,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,21,SF10,OT,1,14,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,22,SF10,OT,1,15,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,23,SF10,OT,1,15,FL,10,8,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,24,SF10,OT,1,14,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,25,SF10,OT,2,16,FL,14,13,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,26,SF10,OT,1,18,FL,16,14,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,27,SF10,OT,2,18,FL,17,15,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,28,SF10,OT,2,15,FL,9,7,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,29,SF10,OT,2,16,FL,5,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,30,SF10,OT,1,14,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,31,SF10,OT,1,14,FL,8,7,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,32,SF10,OT,2,17,FL,12,13,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,33,SF10,OT,2,15,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,34,SF10,OT,1,15,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,35,SF10,OT,1,14,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,36,SF10,OT,2,16,FL,11,11,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,37,SF10,OT,1,13,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,38,SF10,OT,2,14,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,39,SF10,OT,2,14,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,40,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,41,SF10,OT,2,13,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,42,SF10,OT,1,18,FL,12,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,43,SF10,OT,1,16,FL,16,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,44,SF10,OT,1,17,FL,12,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,45,SF10,OT,1,14,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,46,SF10,OT,1,14,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,47,SF10,OT,1,16,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,48,SF10,OT,2,19,FL,9,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,49,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,50,SF10,OT,1,17,FL,10,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,51,SF10,OT,2,15,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,52,SF10,OT,2,17,FL,11,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,53,SF10,OT,1,15,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,54,SF10,OT,2,15,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,55,SF10,OT,1,16,FL,12,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,56,SF10,OT,2,15,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,57,SF10,OT,1,13,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,58,SF10,OT,1,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,59,SF10,OT,2,17,FL,8,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,60,SF10,OT,1,14,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,61,SF10,OT,1,14,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,62,SF10,OT,1,15,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,63,SF10,OT,2,14,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,64,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,65,SF10,OT,1,16,FL,11,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,66,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,67,SF10,OT,2,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,68,SF10,OT,2,16,FL,10,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,69,SF10,OT,2,15,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,4,216,70,SF10,OT,1,14,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Rockfish
37258003,2005,7,217,1,SF10,OT,2,18,FL,6,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,2,SF10,OT,1,18,FL,17,15,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,3,SF10,OT,1,18,FL,7,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,4,SF10,OT,1,18,FL,5,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,5,SF10,OT,1,18,FL,6,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,6,SF10,OT,1,18,FL,14,14,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,7,SF10,OT,2,18,FL,14,13,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,8,SF10,OT,1,19,FL,6,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,9,SF10,OT,1,19,FL,12,12,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,10,SF10,OT,1,19,FL,7,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,11,SF10,OT,2,15,FL,6,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,12,SF10,OT,1,16,FL,10,10,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,13,SF10,OT,1,16,FL,8,6,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,14,SF10,OT,1,16,FL,7,7,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,15,SF10,OT,1,16,FL,5,5,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,16,SF10,OT,2,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,17,SF10,OT,2,16,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,18,SF10,OT,2,16,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,19,SF10,OT,2,16,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,20,SF10,OT,2,17,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,21,SF10,OT,2,17,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,22,SF10,OT,1,17,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,23,SF10,OT,2,17,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,24,SF10,OT,2,17,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,25,SF10,OT,1,18,FL,14,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,26,SF10,OT,2,18,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,27,SF10,OT,2,18,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,28,SF10,OT,2,18,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,29,SF10,OT,2,19,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,30,SF10,OT,2,19,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,31,SF10,OT,2,23,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,32,SF10,OT,2,19,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,33,SF10,OT,2,19,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,34,SF10,OT,2,19,FL,13,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,35,SF10,OT,1,19,FL,10,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,36,SF10,OT,1,19,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,37,SF10,OT,2,19,FL,6,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,38,SF10,OT,2,19,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,39,SF10,OT,2,19,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,40,SF10,OT,2,19,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,41,SF10,OT,1,20,FL,16,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,42,SF10,OT,1,20,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,43,SF10,OT,1,20,FL,15,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,44,SF10,OT,2,20,FL,4,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,45,SF10,OT,2,20,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,46,SF10,OT,1,21,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,47,SF10,OT,2,21,FL,14,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,48,SF10,OT,2,21,FL,11,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,49,SF10,OT,1,21,FL,12,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,7,217,50,SF10,OT,1,21,FL,5,-99,-99,"GreenwellPoint,NSW",SimonRobertson,AnneMarie4
37258003,2005,8,218,1,SF10,OT,2,16,FL,7,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,2,SF10,OT,1,15,FL,7,8,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,3,SF10,OT,1,17,FL,8,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,4,SF10,OT,1,15,FL,7,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,5,SF10,OT,2,17,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,6,SF10,OT,1,15,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,7,SF10,OT,2,15,FL,5,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,8,SF10,OT,2,17,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,9,SF10,OT,1,17,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,10,SF10,OT,2,17,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,11,SF10,OT,2,15,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,12,SF10,OT,1,16,FL,6,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,13,SF10,OT,1,19,FL,15,12,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,14,SF10,OT,2,14,FL,9,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,15,SF10,OT,2,16,FL,6,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,16,SF10,OT,2,18,FL,6,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,17,SF10,OT,1,15,FL,7,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,18,SF10,OT,1,18,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,19,SF10,OT,2,17,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,20,SF10,OT,1,18,FL,7,8,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,21,SF10,OT,2,15,FL,6,7,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,22,SF10,OT,2,16,FL,5,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,23,SF10,OT,2,16,FL,6,6,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,24,SF10,OT,2,19,FL,10,12,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,25,SF10,OT,2,15,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,26,SF10,OT,2,17,FL,4,4,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,27,SF10,OT,1,15,FL,6,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,28,SF10,OT,2,16,FL,5,5,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,29,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,30,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,31,SF10,OT,2,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,32,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,33,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,34,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,35,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,36,SF10,OT,2,17,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,37,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,38,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,39,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,40,SF10,OT,2,18,FL,12,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,41,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,42,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,43,SF10,OT,2,17,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,44,SF10,OT,1,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,45,SF10,OT,1,19,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,46,SF10,OT,1,15,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,47,SF10,OT,1,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,48,SF10,OT,1,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,49,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,50,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,51,SF10,OT,2,16,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,52,SF10,OT,1,17,FL,7,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,53,SF10,OT,1,15,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,54,SF10,OT,2,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,55,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,56,SF10,OT,1,15,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,57,SF10,OT,2,15,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,58,SF10,OT,1,15,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,59,SF10,OT,2,18,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,60,SF10,OT,1,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,61,SF10,OT,1,16,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,62,SF10,OT,1,17,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,63,SF10,OT,2,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,64,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,65,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,66,SF10,OT,2,14,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,67,SF10,OT,2,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,68,SF10,OT,2,18,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,69,SF10,OT,1,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,70,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,71,SF10,OT,2,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,72,SF10,OT,1,15,FL,3,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,73,SF10,OT,1,18,FL,14,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,74,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,75,SF10,OT,2,16,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,76,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,77,SF10,OT,2,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,78,SF10,OT,1,15,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,79,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,80,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,81,SF10,OT,2,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,82,SF10,OT,1,17,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,83,SF10,OT,1,16,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,84,SF10,OT,2,17,FL,6,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,85,SF10,OT,1,16,FL,5,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
37258003,2005,8,218,86,SF10,OT,1,14,FL,4,-99,-99,"Ulladulla,NSW",SimonRobertson,Shoalhaven
